Country Name,Country Code,Series Name,Series Code,2005 [YR2005]
"Korea, Rep.",KOR,Individuals using the Internet (% of population),IT.NET.USER.ZS,73.5
Kosovo,XKX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Kosovo,XKX,Forest area (% of land area),AG.LND.FRST.ZS,..
Kosovo,XKX,Land area (sq. km),AG.LND.TOTL.K2,10887
Kosovo,XKX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-9.933797318
Kosovo,XKX,"Labor force, total",SL.TLF.TOTL.IN,..
Kosovo,XKX,Trade (% of GDP),NE.TRD.GNFS.ZS,59.50093363
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,3663101604
Kosovo,XKX,Population growth (annual %),SP.POP.GROW,0.067909885
Kosovo,XKX,"Population, total",SP.POP.TOTL,1705780
Kosovo,XKX,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Kuwait,KWT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Kuwait,KWT,Forest area (% of land area),AG.LND.FRST.ZS,0.311447822
Kuwait,KWT,Land area (sq. km),AG.LND.TOTL.K2,17820
Kuwait,KWT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,52.13834612
Kuwait,KWT,"Labor force, total",SL.TLF.TOTL.IN,1172159
Kuwait,KWT,Trade (% of GDP),NE.TRD.GNFS.ZS,92.24346204
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,80797945205
Kuwait,KWT,Population growth (annual %),SP.POP.GROW,3.118608063
Kuwait,KWT,"Population, total",SP.POP.TOTL,2270198
Kuwait,KWT,Individuals using the Internet (% of population),IT.NET.USER.ZS,25.92610837
Kyrgyz Republic,KGZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.44230769
Kyrgyz Republic,KGZ,Forest area (% of land area),AG.LND.FRST.ZS,4.532325275
Kyrgyz Republic,KGZ,Land area (sq. km),AG.LND.TOTL.K2,191800
Kyrgyz Republic,KGZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-2.054723922
Kyrgyz Republic,KGZ,"Labor force, total",SL.TLF.TOTL.IN,2311441
Kyrgyz Republic,KGZ,Trade (% of GDP),NE.TRD.GNFS.ZS,95.08400463
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2460248026
Kyrgyz Republic,KGZ,Population growth (annual %),SP.POP.GROW,1.127864459
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,5162600
Kyrgyz Republic,KGZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,10.53380134
Lao PDR,LAO,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.2
Lao PDR,LAO,Forest area (% of land area),AG.LND.FRST.ZS,73.09233508
Lao PDR,LAO,Land area (sq. km),AG.LND.TOTL.K2,230800
Lao PDR,LAO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.19291197
Lao PDR,LAO,"Labor force, total",SL.TLF.TOTL.IN,2705434
Lao PDR,LAO,Trade (% of GDP),NE.TRD.GNFS.ZS,71.79264628
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2735558726
Lao PDR,LAO,Population growth (annual %),SP.POP.GROW,1.567736845
Lao PDR,LAO,"Population, total",SP.POP.TOTL,5751676
Lao PDR,LAO,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.85035749
Latvia,LVA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Latvia,LVA,Forest area (% of land area),AG.LND.FRST.ZS,53.00983903
Latvia,LVA,Land area (sq. km),AG.LND.TOTL.K2,62196.00098
Latvia,LVA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.66146992
Latvia,LVA,"Labor force, total",SL.TLF.TOTL.IN,1093788
Latvia,LVA,Trade (% of GDP),NE.TRD.GNFS.ZS,100.8333976
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,16922504045
Latvia,LVA,Population growth (annual %),SP.POP.GROW,-1.080571457
Latvia,LVA,"Population, total",SP.POP.TOTL,2238799
Latvia,LVA,Individuals using the Internet (% of population),IT.NET.USER.ZS,46
Lebanon,LBN,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.60125732
Lebanon,LBN,Forest area (% of land area),AG.LND.FRST.ZS,13.3431085
Lebanon,LBN,Land area (sq. km),AG.LND.TOTL.K2,10230
Lebanon,LBN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,4.171312818
Lebanon,LBN,"Labor force, total",SL.TLF.TOTL.IN,1512170
Lebanon,LBN,Trade (% of GDP),NE.TRD.GNFS.ZS,93.6223972
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,21489962080
Lebanon,LBN,Population growth (annual %),SP.POP.GROW,2.792219198
Lebanon,LBN,"Population, total",SP.POP.TOTL,4698763
Lebanon,LBN,Individuals using the Internet (% of population),IT.NET.USER.ZS,10.14
Lesotho,LSO,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.44579601
Lesotho,LSO,Forest area (% of land area),AG.LND.FRST.ZS,1.416337286
Lesotho,LSO,Land area (sq. km),AG.LND.TOTL.K2,30360
Lesotho,LSO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Lesotho,LSO,"Labor force, total",SL.TLF.TOTL.IN,882524
Lesotho,LSO,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1682350935
Lesotho,LSO,Population growth (annual %),SP.POP.GROW,-0.491048834
Lesotho,LSO,"Population, total",SP.POP.TOTL,1996114
Lesotho,LSO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2.580245484
Liberia,LBR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Liberia,LBR,Forest area (% of land area),AG.LND.FRST.ZS,46.50124585
Liberia,LBR,Land area (sq. km),AG.LND.TOTL.K2,96320
Liberia,LBR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-132.7272392
Liberia,LBR,"Labor force, total",SL.TLF.TOTL.IN,1031421
Liberia,LBR,Trade (% of GDP),NE.TRD.GNFS.ZS,270.3636143
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,949000000
Liberia,LBR,Population growth (annual %),SP.POP.GROW,2.595928712
Liberia,LBR,"Population, total",SP.POP.TOTL,3218116
Liberia,LBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Libya,LBY,Access to electricity (% of population),EG.ELC.ACCS.ZS,90.17337799
Libya,LBY,Forest area (% of land area),AG.LND.FRST.ZS,0.123327688
Libya,LBY,Land area (sq. km),AG.LND.TOTL.K2,1759540
Libya,LBY,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,64.23680036
Libya,LBY,"Labor force, total",SL.TLF.TOTL.IN,1997897
Libya,LBY,Trade (% of GDP),NE.TRD.GNFS.ZS,90.86088969
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,47334148578
Libya,LBY,Population growth (annual %),SP.POP.GROW,1.537292995
Libya,LBY,"Population, total",SP.POP.TOTL,5798614
Libya,LBY,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.917787977
Liechtenstein,LIE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Liechtenstein,LIE,Forest area (% of land area),AG.LND.FRST.ZS,43.1250006
Liechtenstein,LIE,Land area (sq. km),AG.LND.TOTL.K2,160
Liechtenstein,LIE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Liechtenstein,LIE,"Labor force, total",SL.TLF.TOTL.IN,..
Liechtenstein,LIE,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,3659251526
Liechtenstein,LIE,Population growth (annual %),SP.POP.GROW,0.754720564
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,34713
Liechtenstein,LIE,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.37135615
Lithuania,LTU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Lithuania,LTU,Forest area (% of land area),AG.LND.FRST.ZS,33.83854499
Lithuania,LTU,Land area (sq. km),AG.LND.TOTL.K2,62680
Lithuania,LTU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,16.82122199
Lithuania,LTU,"Labor force, total",SL.TLF.TOTL.IN,1553567
Lithuania,LTU,Trade (% of GDP),NE.TRD.GNFS.ZS,114.9169389
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,26125575942
Lithuania,LTU,Population growth (annual %),SP.POP.GROW,-1.628401126
Lithuania,LTU,"Population, total",SP.POP.TOTL,3322528
Lithuania,LTU,Individuals using the Internet (% of population),IT.NET.USER.ZS,36.22
Luxembourg,LUX,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Luxembourg,LUX,Forest area (% of land area),AG.LND.FRST.ZS,35.67901109
Luxembourg,LUX,Land area (sq. km),AG.LND.TOTL.K2,2430
Luxembourg,LUX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,46.55163791
Luxembourg,LUX,"Labor force, total",SL.TLF.TOTL.IN,207421
Luxembourg,LUX,Trade (% of GDP),NE.TRD.GNFS.ZS,297.7729742
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,37347394603
Luxembourg,LUX,Population growth (annual %),SP.POP.GROW,1.530054663
Luxembourg,LUX,"Population, total",SP.POP.TOTL,465158
Luxembourg,LUX,Individuals using the Internet (% of population),IT.NET.USER.ZS,70
"Macao SAR, China",MAC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
"Macao SAR, China",MAC,Forest area (% of land area),AG.LND.FRST.ZS,..
"Macao SAR, China",MAC,Land area (sq. km),AG.LND.TOTL.K2,27.99999952
"Macao SAR, China",MAC,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,58.26244942
"Macao SAR, China",MAC,"Labor force, total",SL.TLF.TOTL.IN,258002
"Macao SAR, China",MAC,Trade (% of GDP),NE.TRD.GNFS.ZS,137.1366339
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,12092222042
"Macao SAR, China",MAC,Population growth (annual %),SP.POP.GROW,2.359780725
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,482858
"Macao SAR, China",MAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,34.86292717
Madagascar,MDG,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.32285976
Madagascar,MDG,Forest area (% of land area),AG.LND.FRST.ZS,22.07586752
Madagascar,MDG,Land area (sq. km),AG.LND.TOTL.K2,581540
Madagascar,MDG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,4.854587035
Madagascar,MDG,"Labor force, total",SL.TLF.TOTL.IN,8782870
Madagascar,MDG,Trade (% of GDP),NE.TRD.GNFS.ZS,73.76518213
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,5039293031
Madagascar,MDG,Population growth (annual %),SP.POP.GROW,2.953901101
Madagascar,MDG,"Population, total",SP.POP.TOTL,18336724
Madagascar,MDG,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.567721802
Malawi,MWI,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.63094902
Malawi,MWI,Forest area (% of land area),AG.LND.FRST.ZS,36.08400509
Malawi,MWI,Land area (sq. km),AG.LND.TOTL.K2,94280
Malawi,MWI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-4.110919596
Malawi,MWI,"Labor force, total",SL.TLF.TOTL.IN,5219611
Malawi,MWI,Trade (% of GDP),NE.TRD.GNFS.ZS,57.44798438
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,3655909664
Malawi,MWI,Population growth (annual %),SP.POP.GROW,2.600569615
Malawi,MWI,"Population, total",SP.POP.TOTL,12625952
Malawi,MWI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.384489334
Malaysia,MYS,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Malaysia,MYS,Forest area (% of land area),AG.LND.FRST.ZS,63.58240755
Malaysia,MYS,Land area (sq. km),AG.LND.TOTL.K2,328550
Malaysia,MYS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,44.34009471
Malaysia,MYS,"Labor force, total",SL.TLF.TOTL.IN,10922365
Malaysia,MYS,Trade (% of GDP),NE.TRD.GNFS.ZS,203.8544606
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1.43534E+11
Malaysia,MYS,Population growth (annual %),SP.POP.GROW,1.96526211
Malaysia,MYS,"Population, total",SP.POP.TOTL,25690611
Malaysia,MYS,Individuals using the Internet (% of population),IT.NET.USER.ZS,48.62917025
Maldives,MDV,Access to electricity (% of population),EG.ELC.ACCS.ZS,91.087883
Maldives,MDV,Forest area (% of land area),AG.LND.FRST.ZS,3.333333333
Maldives,MDV,Land area (sq. km),AG.LND.TOTL.K2,300
Maldives,MDV,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Maldives,MDV,"Labor force, total",SL.TLF.TOTL.IN,127203
Maldives,MDV,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1163362438
Maldives,MDV,Population growth (annual %),SP.POP.GROW,2.645060548
Maldives,MDV,"Population, total",SP.POP.TOTL,319608
Maldives,MDV,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.869605067
Mali,MLI,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.89640808
Mali,MLI,Forest area (% of land area),AG.LND.FRST.ZS,4.511592457
Mali,MLI,Land area (sq. km),AG.LND.TOTL.K2,1220190
Mali,MLI,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,12.73430468
Mali,MLI,"Labor force, total",SL.TLF.TOTL.IN,4793276
Mali,MLI,Trade (% of GDP),NE.TRD.GNFS.ZS,54.12532578
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,6245031690
Mali,MLI,Population growth (annual %),SP.POP.GROW,3.233152498
Mali,MLI,"Population, total",SP.POP.TOTL,12775516
Mali,MLI,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.507063136
Malta,MLT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Malta,MLT,Forest area (% of land area),AG.LND.FRST.ZS,1.093749981
Malta,MLT,Land area (sq. km),AG.LND.TOTL.K2,320
Malta,MLT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,18.89889345
Malta,MLT,"Labor force, total",SL.TLF.TOTL.IN,161288
Malta,MLT,Trade (% of GDP),NE.TRD.GNFS.ZS,211.188036
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,6394851387
Malta,MLT,Population growth (annual %),SP.POP.GROW,0.637436918
Malta,MLT,"Population, total",SP.POP.TOTL,403834
Malta,MLT,Individuals using the Internet (% of population),IT.NET.USER.ZS,41.24
Marshall Islands,MHL,Access to electricity (% of population),EG.ELC.ACCS.ZS,75.97669983
Marshall Islands,MHL,Forest area (% of land area),AG.LND.FRST.ZS,70.22222413
Marshall Islands,MHL,Land area (sq. km),AG.LND.TOTL.K2,180
Marshall Islands,MHL,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-36.56029279
Marshall Islands,MHL,"Labor force, total",SL.TLF.TOTL.IN,..
Marshall Islands,MHL,Trade (% of GDP),NE.TRD.GNFS.ZS,133.1459175
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,137928600
Marshall Islands,MHL,Population growth (annual %),SP.POP.GROW,1.425288859
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,55258
Marshall Islands,MHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,3.878702398
Mauritania,MRT,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.2
Mauritania,MRT,Forest area (% of land area),AG.LND.FRST.ZS,0.259047249
Mauritania,MRT,Land area (sq. km),AG.LND.TOTL.K2,1030700
Mauritania,MRT,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,9.712222774
Mauritania,MRT,"Labor force, total",SL.TLF.TOTL.IN,848344
Mauritania,MRT,Trade (% of GDP),NE.TRD.GNFS.ZS,113.2047887
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2184445123
Mauritania,MRT,Population growth (annual %),SP.POP.GROW,2.84911836
Mauritania,MRT,"Population, total",SP.POP.TOTL,3024194
Mauritania,MRT,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.669966475
Mauritius,MUS,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.77565002
Mauritius,MUS,Forest area (% of land area),AG.LND.FRST.ZS,18.81773437
Mauritius,MUS,Land area (sq. km),AG.LND.TOTL.K2,2030
Mauritius,MUS,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,17.47037321
Mauritius,MUS,"Labor force, total",SL.TLF.TOTL.IN,544400
Mauritius,MUS,Trade (% of GDP),NE.TRD.GNFS.ZS,123.2460994
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,6488750454
Mauritius,MUS,Population growth (annual %),SP.POP.GROW,0.59209966
Mauritius,MUS,"Population, total",SP.POP.TOTL,1228254
Mauritius,MUS,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.17222875
Mexico,MEX,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.932728
Mexico,MEX,Forest area (% of land area),AG.LND.FRST.ZS,34.50860362
Mexico,MEX,Land area (sq. km),AG.LND.TOTL.K2,1943950
Mexico,MEX,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,20.85030811
Mexico,MEX,"Labor force, total",SL.TLF.TOTL.IN,44110186
Mexico,MEX,Trade (% of GDP),NE.TRD.GNFS.ZS,62.35912383
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,8.77476E+11
Mexico,MEX,Population growth (annual %),SP.POP.GROW,1.415822666
Mexico,MEX,"Population, total",SP.POP.TOTL,106005203
Mexico,MEX,Individuals using the Internet (% of population),IT.NET.USER.ZS,17.21
"Micronesia, Fed. Sts.",FSM,Access to electricity (% of population),EG.ELC.ACCS.ZS,55.5058136
"Micronesia, Fed. Sts.",FSM,Forest area (% of land area),AG.LND.FRST.ZS,91.41428811
"Micronesia, Fed. Sts.",FSM,Land area (sq. km),AG.LND.TOTL.K2,700
"Micronesia, Fed. Sts.",FSM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
"Micronesia, Fed. Sts.",FSM,"Labor force, total",SL.TLF.TOTL.IN,..
"Micronesia, Fed. Sts.",FSM,Trade (% of GDP),NE.TRD.GNFS.ZS,91.70603647
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,250149400
"Micronesia, Fed. Sts.",FSM,Population growth (annual %),SP.POP.GROW,-0.466267049
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,106129
"Micronesia, Fed. Sts.",FSM,Individuals using the Internet (% of population),IT.NET.USER.ZS,11.8813691
Moldova,MDA,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.6
Moldova,MDA,Forest area (% of land area),AG.LND.FRST.ZS,11.0367893
Moldova,MDA,Land area (sq. km),AG.LND.TOTL.K2,32890
Moldova,MDA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-9.87086989
Moldova,MDA,"Labor force, total",SL.TLF.TOTL.IN,1418023
Moldova,MDA,Trade (% of GDP),NE.TRD.GNFS.ZS,143.0240661
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2988338439
Moldova,MDA,Population growth (annual %),SP.POP.GROW,-0.24330723
Moldova,MDA,"Population, total",SP.POP.TOTL,3595187
Moldova,MDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,14.63027046
Monaco,MCO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100
Monaco,MCO,Forest area (% of land area),AG.LND.FRST.ZS,..
Monaco,MCO,Land area (sq. km),AG.LND.TOTL.K2,2
Monaco,MCO,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Monaco,MCO,"Labor force, total",SL.TLF.TOTL.IN,..
Monaco,MCO,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,4203084194
Monaco,MCO,Population growth (annual %),SP.POP.GROW,1.018674446
Monaco,MCO,"Population, total",SP.POP.TOTL,33843
Monaco,MCO,Individuals using the Internet (% of population),IT.NET.USER.ZS,55.46482606
Mongolia,MNG,Access to electricity (% of population),EG.ELC.ACCS.ZS,86.2
Mongolia,MNG,Forest area (% of land area),AG.LND.FRST.ZS,7.278766189
Mongolia,MNG,Land area (sq. km),AG.LND.TOTL.K2,1553560
Mongolia,MNG,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,32.68586805
Mongolia,MNG,"Labor force, total",SL.TLF.TOTL.IN,1063124
Mongolia,MNG,Trade (% of GDP),NE.TRD.GNFS.ZS,122.3814599
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2523471532
Mongolia,MNG,Population growth (annual %),SP.POP.GROW,1.195877528
Mongolia,MNG,"Population, total",SP.POP.TOTL,2526424
Mongolia,MNG,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Montenegro,MNE,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.83022071
Montenegro,MNE,Forest area (% of land area),AG.LND.FRST.ZS,46.54275093
Montenegro,MNE,Land area (sq. km),AG.LND.TOTL.K2,13450
Montenegro,MNE,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,0.199614985
Montenegro,MNE,"Labor force, total",SL.TLF.TOTL.IN,248285
Montenegro,MNE,Trade (% of GDP),NE.TRD.GNFS.ZS,104.6251393
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2257174481
Montenegro,MNE,Population growth (annual %),SP.POP.GROW,0.147929262
Montenegro,MNE,"Population, total",SP.POP.TOTL,614261
Montenegro,MNE,Individuals using the Internet (% of population),IT.NET.USER.ZS,27.1
Morocco,MAR,Access to electricity (% of population),EG.ELC.ACCS.ZS,80.27787781
Morocco,MAR,Forest area (% of land area),AG.LND.FRST.ZS,12.1017253
Morocco,MAR,Land area (sq. km),AG.LND.TOTL.K2,446300
Morocco,MAR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,24.20307123
Morocco,MAR,"Labor force, total",SL.TLF.TOTL.IN,10670390
Morocco,MAR,Trade (% of GDP),NE.TRD.GNFS.ZS,67.91485449
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,62343022651
Morocco,MAR,Population growth (annual %),SP.POP.GROW,1.123811218
Morocco,MAR,"Population, total",SP.POP.TOTL,30455561
Morocco,MAR,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.08444452
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.02174759
Mozambique,MOZ,Forest area (% of land area),AG.LND.FRST.ZS,50.96645388
Mozambique,MOZ,Land area (sq. km),AG.LND.TOTL.K2,786380
Mozambique,MOZ,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,2.255935412
Mozambique,MOZ,"Labor force, total",SL.TLF.TOTL.IN,9542141
Mozambique,MOZ,Trade (% of GDP),NE.TRD.GNFS.ZS,76.36774827
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,7723846195
Mozambique,MOZ,Population growth (annual %),SP.POP.GROW,2.887865831
Mozambique,MOZ,"Population, total",SP.POP.TOTL,20493925
Mozambique,MOZ,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.854357118
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,47.4370079
Myanmar,MMR,Forest area (% of land area),AG.LND.FRST.ZS,50.999449
Myanmar,MMR,Land area (sq. km),AG.LND.TOTL.K2,653360
Myanmar,MMR,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Myanmar,MMR,"Labor force, total",SL.TLF.TOTL.IN,23486251
Myanmar,MMR,Trade (% of GDP),NE.TRD.GNFS.ZS,0.273893892
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,11986972419
Myanmar,MMR,Population growth (annual %),SP.POP.GROW,0.790533451
Myanmar,MMR,"Population, total",SP.POP.TOTL,48949924
Myanmar,MMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.065238856
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,39.66730499
Namibia,NAM,Forest area (% of land area),AG.LND.FRST.ZS,9.305348055
Namibia,NAM,Land area (sq. km),AG.LND.TOTL.K2,823290
Namibia,NAM,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,21.3035093
Namibia,NAM,"Labor force, total",SL.TLF.TOTL.IN,671395
Namibia,NAM,Trade (% of GDP),NE.TRD.GNFS.ZS,82.34908223
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,7121391946
Namibia,NAM,Population growth (annual %),SP.POP.GROW,1.589970222
Namibia,NAM,"Population, total",SP.POP.TOTL,1938320
Namibia,NAM,Individuals using the Internet (% of population),IT.NET.USER.ZS,4.010046644
Nauru,NRU,Access to electricity (% of population),EG.ELC.ACCS.ZS,..
Nauru,NRU,Forest area (% of land area),AG.LND.FRST.ZS,0
Nauru,NRU,Land area (sq. km),AG.LND.TOTL.K2,20
Nauru,NRU,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,..
Nauru,NRU,"Labor force, total",SL.TLF.TOTL.IN,..
Nauru,NRU,Trade (% of GDP),NE.TRD.GNFS.ZS,..
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,..
Nauru,NRU,Population growth (annual %),SP.POP.GROW,-0.536682975
Nauru,NRU,"Population, total",SP.POP.TOTL,9849
Nauru,NRU,Individuals using the Internet (% of population),IT.NET.USER.ZS,..
Nepal,NPL,Access to electricity (% of population),EG.ELC.ACCS.ZS,46.22322083
Nepal,NPL,Forest area (% of land area),AG.LND.FRST.ZS,25.3644925
Nepal,NPL,Land area (sq. km),AG.LND.TOTL.K2,143350
